index,stars
21752,4.0
21753,4.98302960596298
21754,4.38630911989092
21755,3.561739986628915
21756,3.281380232736209
21757,4.771380232736209
21758,3.715892695376141
21759,4.1264504610740484
21760,5.0
21761,3.0738665851987403
21762,3.7641447893924065
21763,3.5208133478487063
21764,4.081632612879436
21765,4.138600346664839
21766,3.5347261623277406
21767,3.3713802327362092
21768,3.5208133478487063
21769,3.9574281177999784
21770,3.542695557963262
21771,2.9581161145480963
21772,4.520813347848707
21773,3.561380232736209
21774,3.7641447893924065
21775,4.020813347848707
21776,4.197341757786371
21777,4.025797211811067
21778,4.520813347848707
21779,3.7641447893924065
21780,3.551380232736209
21781,3.9423404678591143
21782,3.0208133478487063
21783,4.020813347848707
21784,4.020813347848707
21785,3.5785375428057113
21786,4.020813347848707
21787,3.519914965128043
21788,3.3636683051713474
21789,3.8713802327362092
21790,2.9004596454360616
21791,4.020813347848707
21792,3.751380232736209
21793,4.239563639375144
21794,4.098347257696028
21795,4.422922721274679
21796,4.350589575097812
21797,3.5972673675188735
21798,4.520813347848707
21799,3.780256562311415
21800,4.020813347848707
21801,3.882548381720958
21802,3.5208133478487063
21803,4.020813347848707
21804,4.041380232736209
21805,4.520813347848707
21806,3.5208133478487063
21807,3.7641447893924065
21808,4.020813347848707
21809,4.704693804614941
21810,1.487110746479423
21811,3.381380232736209
21812,4.020813347848707
21813,3.9913802327362093
21814,4.471380232736209
21815,4.520813347848707
21816,5.319070995172559
21817,3.6813802327362093
21818,3.841380232736209
21819,2.4811836331992105
21820,3.3773983043740596
21821,4.020813347848707
21822,3.5208133478487063
21823,4.765986435329809
21824,3.5208133478487063
21825,3.4513802327362093
21826,3.5208133478487063
21827,3.7641447893924065
21828,4.520813347848707
21829,3.530237298231046
21830,4.438223640874038
21831,4.045550654947152
21832,3.0208133478487063
21833,4.198123183569939
21834,3.211380232736209
21835,3.018835918094311
21836,3.551755741399207
21837,4.2264130443394805
21838,3.0208133478487063
21839,3.0
21840,4.402392227454658
21841,4.19798506246956
21842,3.021380232736209
21843,3.881380232736209
21844,4.520813347848707
21845,4.020813347848707
21846,4.174549343271746
21847,4.321380232736209
21848,2.669764572829652
21849,4.521380232736209
21850,3.062512438757871
21851,3.2422034347326303
21852,4.710776815303955
21853,4.520813347848707
21854,4.020813347848707
21855,3.3596907660286464
21856,3.7641447893924065
21857,4.0
21858,3.0208133478487063
21859,3.331380232736209
21860,3.77775696949112
21861,4.020813347848707
21862,3.5208133478487063
21863,4.750882295872725
21864,4.036556366235271
21865,4.411380232736209
21866,2.5208133478487063
21867,2.5208133478487063
21868,3.5208133478487063
21869,4.518852576394989
21870,3.0859222115627705
21871,4.51702036773305
21872,3.838168058058059
21873,4.609026139044151
21874,3.131380232736209
21875,3.744558261858134
21876,4.520813347848707
21877,3.869234014857473
21878,1.9999999999999996
21879,3.8217297657601064
21880,4.652262158850972
21881,2.8841280975356876
21882,3.7641447893924065
21883,2.5208133478487063
21884,2.8913802327362093
21885,3.5208133478487063
21886,3.874608084660971
21887,4.0
21888,3.5208133478487063
21889,4.150168893528517
21890,4.621371321895403
21891,3.841380232736209
21892,3.7641447893924065
21893,3.8024938584056205
21894,4.520813347848707
21895,4.035856805606268
21896,4.719439614572157
21897,5.753478814117862
21898,3.7641447893924065
21899,3.5208133478487063
21900,4.512029508004088
21901,4.520813347848707
21902,4.610148927609653
21903,4.020813347848707
21904,3.5855720909644373
21905,3.8763517383896606
21906,3.670388303244961
21907,3.8680722332394284
21908,3.7641447893924065
21909,3.671380232736209
21910,4.020813347848707
21911,2.794443122517187
21912,3.983833216288428
21913,3.381380232736209
21914,3.5208133478487063
21915,4.020813347848707
21916,3.5208133478487063
21917,4.520813347848707
21918,3.5208133478487063
21919,4.631380232736209
21920,4.520813347848707
21921,4.128320026439201
21922,3.0208133478487063
21923,4.90161666436409
21924,3.507970301937785
21925,3.7641447893924065
21926,3.5208133478487063
21927,3.963605193327197
21928,4.429786762819638
21929,4.05779190992517
21930,4.520813347848707
21931,4.520813347848707
21932,1.5208133478487063
21933,2.0208133478487063
21934,3.5208133478487063
21935,3.5208133478487063
21936,4.020813347848707
21937,4.055905696396976
21938,4.020813347848707
21939,4.020813347848707
21940,3.7641447893924065
21941,3.9113802327362093
21942,5.020813347848707
21943,3.8344280969623408
21944,3.5000000000000004
21945,3.818817947914818
21946,4.221380232736209
21947,2.282676558681457
21948,4.520813347848707
21949,3.4619201700570925
21950,2.607978375370943
21951,4.086708878894851
21952,3.848928239370129
21953,3.5105768345632344
21954,3.7641447893924065
21955,4.043915204143217
21956,3.511380232736209
21957,4.431836303571522
21958,3.7641447893924065
21959,4.020813347848707
21960,4.520813347848707
21961,4.211380232736209
21962,4.067317341785334
21963,4.085263353211578
21964,3.4313802327362093
21965,2.6526797818948293
21966,3.069571984303288
21967,4.292461412997676
21968,3.7641447893924065
21969,3.944926854232679
21970,3.0208133478487063
21971,4.4768936071050485
21972,3.0651779337257152
21973,3.765310537758996
21974,3.911448901031107
21975,3.8713802327362092
21976,3.157618666235838
21977,2.5
21978,4.192019853763639
21979,3.7641447893924065
21980,3.711380232736209
21981,3.565556623962471
21982,4.226496322453801
21983,4.408326290317927
21984,3.611380232736209
21985,4.1246821665292535
21986,4.020813347848707
21987,3.1851292429804436
21988,3.6582299656914223
21989,4.016426798501495
21990,3.118387146250008
21991,3.7641447893924065
21992,4.520813347848707
21993,3.5208133478487063
21994,4.7286283321542895
21995,2.740554897231059
21996,3.0208133478487063
21997,3.5208133478487063
21998,2.5208133478487063
21999,4.020813347848707
22000,4.557362635018425
22001,3.7015927634216976
22002,3.0045196373770913
22003,3.3213110770003738
22004,3.3892366176112034
22005,4.588665649959118
22006,3.7641447893924065
22007,6.0
22008,3.2484655710967116
22009,1.0
22010,4.520813347848707
22011,4.020813347848707
22012,3.9739949877723344
22013,3.326808707089455
22014,2.5208133478487063
22015,3.7641447893924065
22016,4.020813347848707
22017,4.020813347848707
22018,2.601101890363653
22019,4.520813347848707
22020,4.320410929588336
22021,5.202426376764783
22022,3.9705034650350193
22023,3.4148978181052563
22024,3.5208133478487063
22025,3.0208133478487063
22026,3.7641447893924065
22027,4.3852949988952865
22028,4.020813347848707
22029,4.020813347848707
22030,4.5
22031,3.5208133478487063
22032,3.801380232736209
22033,5.5
22034,2.9694824184198336
22035,3.7768737052961123
22036,4.009883787837219
22037,3.5208133478487063
22038,4.608309399852146
22039,3.7641447893924065
22040,6.0
22041,5.020813347848707
22042,4.020813347848707
22043,0.5000000000000004
22044,3.627951446677105
22045,4.530033787462143
22046,3.7641447893924065
22047,5.5
22048,4.0
22049,4.020813347848707
22050,3.6413802327362093
22051,3.7403571971027607
22052,2.9946802898103906
22053,4.520813347848707
22054,3.5208133478487063
22055,5.2595608966791
22056,4.201380232736209
22057,3.289253132744099
22058,3.878908025748321
22059,3.561380232736209
22060,3.5983010595797764
22061,3.7413802327362093
22062,3.5104679566468655
22063,3.0208133478487063
22064,4.020813347848707
22065,3.37894643427365
22066,4.4536847907920345
22067,3.7641447893924065
22068,3.9230711743621898
22069,3.340266701111434
22070,3.811380232736209
22071,4.051552041929874
22072,4.096264673749284
22073,4.251857035130597
22074,4.520813347848707
22075,4.520813347848707
22076,3.6887030694474694
22077,3.6796352171163607
22078,3.511380232736209
22079,3.7641447893924065
22080,4.166395313552084
22081,3.5208133478487063
22082,4.020813347848707
22083,4.071380232736209
22084,3.7641447893924065
22085,2.9755381701668444
22086,4.020813347848707
22087,3.1939725282272216
22088,4.101380232736209
22089,4.182719163906645
22090,4.041380232736209
22091,3.6819539566478445
22092,3.4313802327362093
22093,4.020813347848707
22094,5.020813347848707
22095,3.5208133478487063
22096,3.7422927854575687
22097,3.7641447893924065
22098,3.7641447893924065
22099,3.5208133478487063
22100,3.7641447893924065
22101,4.264082650791548
22102,3.941380232736209
22103,3.7641447893924065
22104,3.5208133478487063
22105,3.5208133478487063
22106,4.020813347848707
22107,2.0
22108,5.0352337035203005
22109,3.9604598124907477
22110,2.8737391154698115
22111,5.0
22112,4.020813347848707
22113,3.691380232736209
22114,4.493808525200704
22115,4.245710992280441
22116,4.020813347848707
22117,3.4703336653152923
22118,4.020813347848707
22119,4.020813347848707
22120,3.921380232736209
22121,2.5780517631174495
22122,3.9201890622868842
22123,3.781380232736209
22124,4.392492615516225
22125,4.020813347848707
22126,4.09480131282532
22127,3.5208133478487063
22128,4.520813347848707
22129,3.99256537638146
22130,4.108473022642619
22131,3.7641447893924065
22132,4.152277279325072
22133,2.9687995731296564
22134,4.520813347848707
22135,4.5
22136,3.481031793229709
22137,3.7641447893924065
22138,4.020813347848707
22139,3.5208133478487063
22140,4.041380232736209
22141,4.315421116479534
22142,2.4135325010249584
22143,3.841380232736209
22144,4.081380232736209
22145,4.0
22146,3.5208133478487063
22147,4.989121810671281
22148,3.7641447893924065
22149,3.0
22150,4.261380232736209
22151,2.816282276790406
22152,3.7641447893924065
22153,4.277636230601105
22154,3.7641447893924065
22155,4.520813347848707
22156,3.8913802327362093
22157,3.8430905533581443
22158,3.9500920288462638
22159,3.5208133478487063
22160,4.020813347848707
22161,4.112055210517048
22162,3.2417593063760783
22163,4.0
22164,3.3562664674589424
22165,4.020813347848707
22166,4.520813347848707
22167,4.201380232736209
22168,3.1213802327362092
22169,3.9085388655405824
22170,4.398479102913902
22171,4.375729460185667
22172,4.6086821323958125
22173,3.1801171648619344
22174,3.043230901049336
22175,4.046512273859958
22176,3.9248382910110853
22177,3.7641447893924065
22178,4.311380232736209
22179,3.781380232736209
22180,4.7293948133214885
22181,2.5208133478487063
22182,3.991327750064952
22183,4.491444244972017
22184,4.301380232736209
22185,3.7641447893924065
22186,2.0759094338858963
22187,4.381380232736209
22188,3.831380232736209
22189,3.9313802327362093
22190,3.571380232736209
22191,3.3516599336908937
22192,3.331589926453388
22193,3.5208133478487063
22194,4.520813347848707
22195,3.5208133478487063
22196,4.520813347848707
22197,4.020813347848707
22198,3.5208133478487063
22199,4.020813347848707
22200,3.5208133478487063
22201,4.74740518801492
22202,4.020813347848707
22203,4.020813347848707
22204,2.076206525212675
22205,3.6882126228710224
22206,3.761380232736209
22207,4.020813347848707
22208,4.520813347848707
22209,3.7213802327362093
22210,3.7641447893924065
22211,3.5208133478487063
22212,2.852637502809812
22213,4.520813347848707
22214,3.6912194276325865
22215,4.020813347848707
22216,4.440478314708071
22217,2.9313802327362093
22218,3.037650808464261
22219,2.5208133478487063
22220,3.841380232736209
22221,3.771122810813372
22222,4.094198564109321
22223,3.3895013876389735
22224,3.9404537050948996
22225,3.7641447893924065
22226,1.5419921006728479
22227,3.5208133478487063
22228,3.7641447893924065
22229,4.5223669236857535
22230,3.5208133478487063
22231,3.5208133478487063
22232,2.5208133478487063
22233,4.439350840531936
22234,4.520813347848707
22235,3.0208133478487063
22236,3.7641447893924065
22237,3.5208133478487063
22238,4.020813347848707
22239,3.841380232736209
22240,4.020813347848707
22241,4.020813347848707
22242,4.514825783167084
22243,4.348255457579399
22244,5.5
22245,4.020813347848707
22246,3.2120828185932844
22247,3.5208133478487063
22248,4.020813347848707
22249,3.6660203974225745
22250,4.445215454047402
22251,3.6466574185505607
22252,3.914475258829966
22253,4.020813347848707
22254,5.020813347848707
22255,3.898949844138399
22256,3.744328851086899
22257,4.61775779662142
22258,4.020813347848707
22259,1.7070586501662919
22260,3.7641447893924065
22261,4.529063097679131
22262,4.020813347848707
22263,3.80770681403626
22264,4.022658109491392
22265,4.020813347848707
22266,4.520813347848707
22267,4.020813347848707
22268,3.7641447893924065
22269,4.020813347848707
22270,4.020813347848707
22271,3.268320731125316
22272,4.020813347848707
22273,4.682774576785353
22274,3.0208133478487063
22275,4.261380232736209
22276,3.7641447893924065
22277,3.4513802327362093
22278,3.5208133478487063
22279,3.0418519761559084
22280,6.0
22281,3.561380232736209
22282,4.020813347848707
22283,4.520813347848707
22284,3.8629900638079087
22285,4.520813347848707
22286,4.020813347848707
22287,3.5208133478487063
22288,4.520813347848707
22289,4.225723188614247
22290,4.020813347848707
22291,4.021380232736209
22292,4.415612454922414
22293,1.5208133478487063
22294,3.7641447893924065
22295,3.018841485995097
22296,3.48330920917514
22297,2.9715825052925133
22298,3.596707062681954
22299,4.665314714697423
22300,3.1861097752265173
22301,4.33105957924866
22302,4.743323747508799
22303,4.693566822689767
22304,7.0
22305,3.5208133478487063
22306,3.7065930715126707
22307,3.9729892024961693
22308,4.193317340449682
22309,4.01996018805759
22310,3.909910723508791
22311,4.020813347848707
22312,3.6389118202952124
22313,3.8913802327362093
22314,4.233366463704732
22315,4.020813347848707
22316,4.020813347848707
22317,4.373982562117058
22318,4.020813347848707
22319,3.04289974229393
22320,4.421380232736209
22321,3.5208133478487063
22322,4.020813347848707
22323,5.248364827521269
22324,3.751380232736209
22325,4.0095695825766935
22326,3.0208133478487063
22327,4.657049814206227
22328,4.020813347848707
22329,4.020813347848707
22330,5.001380232736209
22331,3.2904191059829646
22332,3.5208133478487063
22333,3.5208133478487063
22334,4.020813347848707
22335,4.5
22336,3.306239474676952
22337,3.5208133478487063
22338,3.551614025145972
22339,4.020813347848707
22340,3.0208133478487063
22341,3.7804496586376573
22342,4.342992187510906
22343,3.7252563145246462
22344,3.7641447893924065
22345,3.9063820667276614
22346,3.57299551278163
22347,3.5208133478487063
22348,3.811380232736209
22349,3.7641447893924065
22350,4.020813347848707
22351,3.8740716045274537
22352,3.551422926730214
22353,3.5207173850264852
22354,4.0
22355,2.7515390908425643
22356,4.520813347848707
22357,4.141380232736209
22358,3.6213802327362092
22359,4.020813347848707
22360,4.192971673396071
22361,4.520813347848707
22362,4.003171128584068
22363,4.0
22364,4.5886958131598155
22365,3.939057945971664
22366,3.8913802327362093
22367,3.5208133478487063
22368,3.448091083333736
22369,4.226010285194294
22370,2.657853235647617
22371,3.789900012876033
22372,4.020813347848707
22373,4.381694871616228
22374,5.020813347848707
22375,4.020813347848707
22376,3.7013802327362093
22377,4.411380232736209
22378,3.4195396890167142
22379,4.021380232736209
22380,3.224244642007411
22381,3.7054474348578914
22382,4.1913802327362095
22383,2.0208133478487063
22384,4.020813347848707
22385,3.9591952342850094
22386,3.7641447893924065
22387,4.196641903081266
22388,3.591380232736209
22389,4.269184615372331
22390,4.380861250674906
22391,4.020813347848707
22392,4.501380232736209
22393,3.849491350492772
22394,6.0
22395,3.921380232736209
22396,2.8633503309411017
22397,4.020813347848707
22398,2.5
22399,4.771380232736209
22400,4.020813347848707
22401,4.520813347848707
22402,3.851380232736209
22403,4.017820235503057
22404,3.5208133478487063
22405,4.249202990553604
22406,2.831841304050887
22407,3.0208133478487063
22408,3.7641447893924065
22409,1.2580516486308968
22410,2.795243661785379
22411,4.5
22412,2.5
22413,2.531380232736209
22414,4.020813347848707
22415,2.5280025525273038
22416,4.520813347848707
22417,3.9743388793654537
22418,3.7825017776267624
22419,3.9250380993434693
22420,2.41569427300143
22421,3.790822663207315
22422,3.7303248315493795
22423,4.020813347848707
22424,4.199895793258154
22425,4.1838216953195175
22426,3.381405106733784
22427,3.9513802327362093
22428,4.691372542631668
22429,3.5
22430,3.7722645271694173
22431,2.5208133478487063
22432,3.89288773135573
22433,2.6674613166583567
22434,4.020813347848707
22435,4.43726390494207
22436,4.520813347848707
22437,3.7641447893924065
22438,3.6944086472085003
22439,3.7641447893924065
22440,3.531380232736209
22441,4.020813347848707
22442,3.401380232736209
22443,3.4425400209140653
22444,3.9826691700795123
22445,4.470496353868597
22446,4.020813347848707
22447,2.0208133478487063
22448,3.0208133478487063
22449,4.280549360713104
22450,3.0208133478487063
22451,3.5208133478487063
22452,4.275578433826798
22453,3.1733108243853443
22454,3.5208133478487063
22455,3.388359629401098
22456,3.7641447893924065
22457,4.020813347848707
22458,4.131380232736209
22459,4.520813347848707
22460,4.020813347848707
22461,3.7641447893924065
22462,5.020813347848707
22463,3.7641447893924065
22464,4.020813347848707
22465,3.674614778955098
22466,4.424295993506502
22467,4.351372560562913
22468,4.6061282805539605
22469,4.020813347848707
22470,3.7641447893924065
22471,3.683737666250595
22472,3.5208133478487063
22473,4.527718597559204
22474,4.520813347848707
22475,3.881922137804884
22476,3.9513802327362093
22477,4.1113802327362095
22478,3.7641447893924065
22479,4.592075433123364
22480,4.020813347848707
22481,4.020813347848707
22482,4.020813347848707
22483,3.5208133478487063
22484,4.020813347848707
22485,4.020813347848707
22486,3.8913802327362093
22487,3.5208133478487063
22488,3.601380232736209
22489,3.8713802327362092
22490,4.520813347848707
22491,3.5208133478487063
22492,3.1045037206944293
22493,3.5208133478487063
22494,3.841380232736209
22495,4.121782519084427
22496,4.04622716635192
22497,3.520527065962234
22498,3.7697348615322217
22499,3.5208133478487063
22500,2.695397087049151
22501,3.7641447893924065
22502,3.8317514679814915
22503,4.020813347848707
22504,3.5890180937447105
22505,3.689708510151132
22506,3.5208133478487063
22507,4.0
22508,4.655712227715918
22509,3.6605373199481104
22510,3.5153145358431845
22511,4.061380232736209
22512,3.5208133478487063
22513,4.020813347848707
22514,3.6846243683949087
22515,4.5
22516,4.162271835367764
22517,2.9216518434384366
22518,4.378940550057303
22519,4.661380232736209
22520,3.7213802327362093
22521,3.276251260448434
22522,3.681164237466678
22523,3.369975420599595
22524,3.601380232736209
22525,3.5208133478487063
22526,4.313166665574257
22527,4.271380232736209
22528,4.0
22529,3.553945084910249
22530,2.1691027480607565
22531,4.163320660795348
22532,4.389630134408225
22533,4.0
22534,3.5208133478487063
22535,4.020813347848707
22536,3.6813378022950722
22537,3.7374084146151714
22538,4.012429966738407
22539,3.5208133478487063
22540,4.566539343688107
22541,2.634327002592194
22542,4.020813347848707
22543,3.5208133478487063
22544,4.750082636251559
22545,2.5
22546,3.521380232736209
22547,3.5208133478487063
22548,3.7641447893924065
22549,3.0208133478487063
22550,3.489580287533409
22551,4.020813347848707
22552,4.007352915682305
22553,4.020813347848707
22554,4.020813347848707
22555,4.020813347848707
22556,2.848321410418187
22557,4.432379204096984
22558,4.020813347848707
22559,4.020813347848707
22560,3.7641447893924065
22561,4.0
22562,5.0
22563,3.474331170710207
22564,3.4490780305989652
22565,4.411380232736209
22566,3.257508772362298
22567,3.0
22568,1.5
22569,4.020813347848707
22570,4.987901220051235
22571,3.771380232736209
22572,4.200377365617982
22573,3.7641447893924065
22574,3.7641447893924065
22575,4.023174041379693
22576,4.020813347848707
22577,4.020813347848707
22578,2.9401057652749096
22579,5.494872192805635
22580,3.800285325964251
22581,3.7641447893924065
22582,4.520813347848707
22583,2.84733782115331
22584,2.5208133478487063
22585,3.7641447893924065
22586,4.484216266430613
22587,3.231380232736209
22588,4.020813347848707
22589,3.283885588176621
22590,3.587326730120483
22591,3.0208133478487063
22592,3.296048849916758
22593,4.194893195444949
22594,2.5208133478487063
22595,4.885574505081038
22596,3.4999999999999996
22597,4.430844947834256
22598,3.0208133478487063
22599,3.7641447893924065
22600,2.7504675318789467
22601,4.520813347848707
22602,2.79938088647693
22603,3.5533003655822353
22604,4.555112903895082
22605,5.0
22606,4.32095249083088
22607,3.0208133478487063
22608,4.020813347848707
22609,3.6481813730721155
22610,3.5880893002711263
22611,4.020813347848707
22612,3.7641447893924065
22613,3.73211612281746
22614,-1.0
22615,4.18234534347227
22616,4.5
22617,3.601380232736209
22618,3.5208133478487063
22619,4.020813347848707
22620,2.5208133478487063
22621,4.020813347848707
22622,3.9418638804912867
22623,4.369457807936766
22624,3.9513802327362093
22625,1.4716380998168788
22626,4.828772552703446
22627,3.5208133478487063
22628,4.311380232736209
22629,3.7641447893924065
22630,4.547997222566552
22631,4.020813347848707
22632,4.027118401716945
22633,4.020813347848707
22634,3.4193964125687897
22635,4.041380232736209
22636,4.020813347848707
22637,3.9556377464649652
22638,3.421380232736209
22639,3.5208133478487063
22640,3.9689420998039737
22641,4.020813347848707
22642,3.361380232736209
22643,3.87680684654221
22644,4.321380232736209
22645,3.7641447893924065
22646,4.562812177379354
22647,3.7213802327362093
22648,4.1840022563998795
22649,4.020813347848707
22650,4.520813347848707
22651,3.6054659287313138
22652,3.886120755545903
22653,4.020813347848707
22654,3.5208133478487063
22655,3.5208133478487063
22656,4.520813347848707
22657,2.081380232736209
22658,4.020813347848707
22659,4.020813347848707
22660,4.844676102798204
22661,3.0208133478487063
22662,4.081125464405641
22663,3.831380232736209
22664,4.020813347848707
22665,3.1571650440235657
22666,3.899614384486175
22667,4.589465040721697
22668,5.101997913209358
22669,3.5208133478487063
22670,4.872163576955757
22671,3.148694523839221
22672,2.9531227500329433
22673,3.7641447893924065
22674,3.7641447893924065
22675,3.1927264720265827
22676,5.0
22677,4.429904507447866
22678,4.020813347848707
22679,3.5
22680,4.512644943800698
22681,3.6085967769365053
22682,4.020813347848707
22683,3.708508136707182
22684,5.4958473253792155
22685,3.1250006628585516
22686,3.2834218500837977
22687,3.7641447893924065
22688,4.520813347848707
22689,4.556083346180003
22690,3.7641447893924065
22691,3.811380232736209
22692,3.5208133478487063
22693,3.2936285912212
22694,3.560046566867356
22695,3.7641447893924065
22696,4.020813347848707
22697,3.760213971988565
22698,4.020813347848707
22699,3.921380232736209
22700,3.7641447893924065
22701,1.8932384050816164
22702,4.520813347848707
22703,3.9030600657471197
22704,3.8699143129309546
22705,2.9504586760052294
22706,3.5208133478487063
22707,4.580287536154909
22708,4.281380232736209
22709,4.38173385829514
22710,4.331018307363679
22711,4.020813347848707
22712,3.909961024911958
22713,3.902503166289655
22714,4.520813347848707
22715,3.3337152887001036
22716,3.5175025821859363
22717,2.5208133478487063
22718,3.7641447893924065
22719,4.071237853038301
22720,3.6613802327362093
22721,3.9661377126347395
22722,4.125126631619099
22723,4.520813347848707
22724,3.1136620467873346
22725,4.020813347848707
22726,3.0208133478487063
22727,4.1513752193627615
22728,3.104075247568773
22729,4.637244115241611
22730,3.8161250527827226
22731,5.5
22732,3.0208133478487063
22733,4.011380232736209
22734,5.0
22735,4.020813347848707
22736,4.020813347848707
22737,3.7641447893924065
22738,4.131380232736209
22739,4.046346986432134
22740,3.9429353503254685
22741,3.0052212839709527
22742,4.020813347848707
22743,5.0
22744,3.5208133478487063
22745,3.666323129009032
22746,2.917175972215917
22747,3.910329968971352
22748,4.245259505895273
22749,3.5208133478487063
22750,4.020813347848707
22751,4.375265132052019
22752,4.020813347848707
22753,4.520813347848707
22754,4.7128194184221455
22755,2.5
22756,2.8586693507574417
22757,4.121380232736209
22758,3.827495946819049
22759,4.540939396243621
22760,4.581380232736209
22761,3.7573154677478073
22762,4.520813347848707
22763,3.5208133478487063
22764,4.020813347848707
22765,4.020813347848707
22766,4.520813347848707
22767,3.0208133478487063
22768,4.520813347848707
22769,3.7641447893924065
22770,3.461380232736209
22771,4.435559267886752
22772,3.9903721726690806
22773,4.25208377806725
22774,3.631380232736209
22775,3.651561757042359
22776,3.5208133478487063
22777,3.3243063966649764
22778,3.260878205845321
22779,3.7641447893924065
22780,3.5208133478487063
22781,2.5
22782,4.486342289534928
22783,3.466508811816953
22784,4.499154567904534
22785,4.520813347848707
22786,4.021380232736209
22787,5.03905961166444
22788,4.520813347848707
22789,2.5208133478487063
22790,4.1828424885932955
22791,4.020813347848707
22792,3.5208133478487063
22793,4.022464189244606
22794,4.814797388693958
22795,5.815731839599401
22796,3.5208133478487063
22797,3.493721734910173
22798,3.5760541257516376
22799,3.8713802327362092
22800,3.7641447893924065
22801,3.512698296393202
22802,3.941380232736209
22803,3.013845596569387
22804,3.9874129972208094
22805,3.5208133478487063
22806,3.281380232736209
22807,4.031380232736209
22808,4.020813347848707
22809,4.088036096900013
22810,4.520813347848707
22811,4.020813347848707
22812,4.391456070333504
22813,3.0
22814,4.782920531624119
22815,3.7641447893924065
22816,2.5208133478487063
22817,4.520813347848707
22818,3.0208133478487063
22819,3.492783404716017
22820,4.201380232736209
22821,3.0208133478487063
22822,4.020813347848707
22823,5.134689863836215
22824,3.1805988913042746
22825,3.533802513409199
22826,3.972694694134699
22827,3.797976010861746
22828,4.020813347848707
22829,4.1734716003881305
22830,3.7641447893924065
22831,4.020813347848707
22832,3.281214135040462
22833,4.780997842879507
22834,3.722858906020295
22835,3.7340151076075023
22836,4.3723195964842105
22837,3.361380232736209
22838,3.4713802327362093
22839,3.7641447893924065
22840,3.5208133478487063
22841,1.903225806451613
22842,2.4999999999999996
22843,3.7641447893924065
22844,4.119735695875244
22845,3.7641447893924065
22846,3.7641447893924065
22847,3.5208133478487063
22848,3.731380232736209
22849,5.5
22850,4.943267044845214
22851,4.03670819799312
22852,3.5
22853,4.020813347848707
22854,3.5208133478487063
22855,3.801266881918093
22856,4.7685417910241545
22857,4.020813347848707
22858,4.520813347848707
22859,3.987785722464551
22860,3.7641447893924065
22861,3.7641447893924065
22862,4.666318363473258
22863,3.851380232736209
22864,4.367667613591642
22865,4.487682886017942
22866,4.205050054396704
22867,4.020813347848707
22868,4.020813347848707
22869,3.361380232736209
22870,4.342649216018678
22871,2.5
22872,4.151551222228271
22873,3.7641447893924065
22874,4.682767285003262
22875,3.5208133478487063
22876,3.9669070981170584
22877,4.020813347848707
22878,4.321380232736209
22879,4.020813347848707
22880,3.0208133478487063
22881,4.531380232736209
22882,3.7641447893924065
22883,3.8460080907674152
22884,4.854652532566915
22885,3.901380232736209
22886,3.9046018406676697
22887,3.7641447893924065
22888,3.411928220869151
22889,3.211380232736209
22890,2.9313802327362093
22891,4.292837349093554
22892,5.5
22893,3.5208133478487063
22894,3.1814662885588714
22895,3.501380232736209
22896,3.0208133478487063
22897,4.771380232736209
22898,3.1315750403528106
22899,3.7641447893924065
22900,4.461380232736209
22901,4.520813347848707
22902,3.0208133478487063
22903,4.520813347848707
22904,4.020813347848707
22905,3.7438117525259447
22906,3.7641447893924065
22907,5.020813347848707
22908,2.1314346650309384
22909,5.072181509522294
22910,4.6023379357379905
22911,4.2085666029918265
22912,4.395305988742052
22913,3.3348311595527695
22914,5.5
22915,4.283667371283943
22916,3.0208133478487063
22917,2.631380232736209
22918,3.9739051628261466
22919,4.055241383882199
22920,3.481380232736209
22921,4.077302803536011
22922,3.6813802327362093
22923,3.38183096619802
22924,4.020813347848707
22925,3.333936509908947
22926,4.274123533165455
22927,3.781380232736209
22928,4.020813347848707
22929,4.520813347848707
22930,3.7641447893924065
22931,4.831512002179952
22932,3.0208133478487063
22933,3.0208133478487063
22934,3.7641447893924065
22935,4.020813347848707
22936,3.0208133478487063
22937,4.231012071646909
22938,4.020813347848707
22939,3.7362462195538915
22940,3.5208133478487063
22941,3.811380232736209
22942,3.5208133478487063
22943,3.439367142027066
22944,2.580517212739278
22945,3.341380232736209
22946,4.07752819612835
22947,4.020813347848707
22948,3.0208133478487063
22949,3.5208133478487063
22950,4.153520637974499
22951,3.881380232736209
22952,3.7641447893924065
22953,3.5208133478487063
22954,4.221380232736209
22955,3.7641447893924065
22956,3.5208133478487063
22957,3.801380232736209
22958,4.208085593663397
22959,3.8838080834485655
22960,4.020813347848707
22961,2.8440015442621887
22962,5.0
22963,2.0
22964,3.4713802327362093
22965,3.5208133478487063
22966,3.941380232736209
22967,2.0722022221621024
22968,3.5208133478487063
22969,3.553297238324457
22970,3.993754306570733
22971,4.020813347848707
22972,3.7641447893924065
22973,3.0208133478487063
22974,4.520813347848707
22975,4.0
22976,2.5208133478487063
22977,4.020813347848707
22978,3.6496987659737643
22979,4.020813347848707
22980,3.7641447893924065
22981,2.738079261440455
22982,3.7641447893924065
22983,5.0
22984,4.020813347848707
22985,3.5208133478487063
22986,4.411125929888659
22987,2.994485255995904
22988,4.109345704064642
22989,1.9892695478658826
22990,3.796101633390413
22991,3.591380232736209
22992,3.35926997381222
22993,3.787637877645452
22994,4.020813347848707
22995,3.0
22996,4.020813347848707
22997,3.211380232736209
22998,4.0
22999,3.7641447893924065
23000,4.0317557341478505
23001,3.7641447893924065
